id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
724626000000000,11,w18.kdi.kcu_kediri,BR (d),tkdi3CF4157,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002C50601,2025-09-02T14:15:04,724626000000000
731582000000000,12,w18.kdi.kcu_kediri,BR (d),tkdr8349238,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02K12945G,2025-09-02T14:15:04,731582000000000
731975000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi3F2A40,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200036E0601,2025-09-01T17:16:32,731975000000000
744824000000000,12,w18.kdi.kcu_kediri,BR (d),T0113058106,10,Professional x64 Edition  Build 19044,LENOVO,10B3CTO1WW,4009,Desktop,Terinstall,PC02XYVQ,2025-09-02T14:15:04,744824000000000
749002000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi0937FBE1,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0753,2025-09-02T14:15:04,749002000000000
766290000000000,12,w18.kdi.kcu_kediri,BR (d),T01130127,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002BAF3000,2025-09-02T14:15:04,766290000000000
768545000000000,12,w18.kdi.kcu_kediri,BR (d),T01133232,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC8482W9P,2025-09-02T14:15:04,768545000000000
769507000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi0932FF61,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6025,2025-09-02T14:15:04,769507000000000
794278000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi909e171,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J153458,2025-08-04T12:02:42,794278000000000
820185000000000,12,w18.kdi.kcu_kediri,BR (d),T0113BLG00200,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN006212004AA3000,2025-09-02T14:15:04,820185000000000
836321000000000,11,w18.kdi.kcu_kediri,BR (d),T0113044518,10,Professional x64 Edition  Build 17134,Hewlett-Packard,HP 280 G1 MT,8118,Desktop,Terinstall,SGH611RJ78,2025-09-02T14:15:04,836321000000000
845023000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi8EC9231,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV033091454,2025-09-02T14:15:04,845023000000000
845661000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi09381603,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0576,2025-09-02T14:15:04,845661000000000
848754000000000,11,w18.kdi.kcu_kediri,BR (d),T01131212,10,Professional x64 Edition  Build 17134,Hewlett-Packard,HP Pro 3330 MT,2955,Desktop,Terinstall,SGH312R7NT,2025-09-02T14:15:04,848754000000000
873434000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi3CF0175,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002750601,2025-08-30T13:25:25,873434000000000
892962000000000,12,w18.kdi.kcu_kediri,BR (d),T01131221,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490HN7,2025-09-02T14:15:04,892962000000000
921108000000000,11,w18.kdi.kcu_kediri,BR (d),tkdi0E109D3466,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PRF,2025-09-02T14:15:04,921108000000000
922747000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi0937FFC0,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0357,2025-09-01T16:59:07,922747000000000
935703000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi3CE224,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002B40601,2025-09-02T11:48:08,935703000000000
946926000000000,11,w18.kdi.kcu_kediri,BR (d),tkdi3D73179,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P78944D,2025-09-02T14:15:04,946926000000000
954815000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi8D3F241,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J742459,2025-09-02T14:15:04,954815000000000
963501000000000,11,w18.kdi.kcu_kediri,BR (d),tkdi09381520,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0870,2025-09-02T14:15:04,963501000000000
981257000000000,12,w18.kdi.kcu_kediri,BR (d),tkdi3CB445,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420003760601,2025-09-02T14:15:04,981257000000000
985457000000000,0,w18.kdi.kcu_kediri,BR (d),tkdi093808E1,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0748,2025-09-02T13:35:07,985457000000000
999968000000000,11,w18.kdi.kcu_kediri,BR (d),T0113127,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002AFF3000,2025-09-02T14:15:04,999968000000000
187097000000000,11,w18.kdi.kk_gudang_garam,BR (d),T011306101100,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503E4C3000,2025-09-02T14:15:04,187097000000000
284368000000000,11,w18.kdi.kk_gudang_garam,BR (d),tkdi3DB71,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002C90601,2025-09-02T14:15:04,284368000000000
375223000000000,11,w18.kdi.kk_gudang_garam,BR (d),tkdi91E45,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J15445F,2025-09-02T14:15:04,375223000000000
436179000000000,12,w18.kdi.kk_gudang_garam,BR (d),tkdi920D3,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J66945C,2025-09-02T14:15:04,436179000000000
461601000000000,12,w18.kdi.kk_gudang_garam,BR (d),DCS-TLA078-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,461601000000000
503037000000000,11,w18.kdi.kk_gudang_garam,BR (d),tkdi8B782,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J131459,2025-09-02T14:15:04,503037000000000
840826000000000,0,w18.kdi.kk_gudang_garam,BR (d),tkdi6A1B7,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J25445C,2025-08-29T16:28:58,840826000000000
318492000000000,11,w18.kdi.kk_kandangan,BR (d),tKDI80543,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J743455,2025-09-02T14:15:04,318492000000000
570725000000000,11,w18.kdi.kk_kandangan,BR (d),tkdiDD293D88,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002C70601,2025-09-02T14:15:04,570725000000000
725289000000000,11,w18.kdi.kk_kandangan,BR (d),tkdi804A4,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J739453,2025-09-02T14:15:04,725289000000000
794346000000000,12,w18.kdi.kk_kandangan,BR (d),DCS-KDI060-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,794346000000000
150157000000000,11,w18.kdi.kk_pasar_pahing,BR (d),tkdiDD293E47,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200034A0601,2025-09-02T14:15:04,150157000000000
192132000000000,0,w18.kdi.kk_pasar_pahing,BR (d),tkdiDD293DA7,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002900601,2025-09-01T17:07:39,192132000000000
294421000000000,11,w18.kdi.kk_pasar_pahing,BR (d),TKDIE0D13,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02K052451,2025-09-02T14:15:04,294421000000000
417216000000000,12,w18.kdi.kk_pasar_pahing,BR (d),T01131178,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503BB83000,2025-09-02T14:15:04,417216000000000
419551000000000,0,w18.kdi.kk_pasar_pahing,BR (d),TKDI607C20,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV018552447,2025-04-25T16:17:26,419551000000000
605658000000000,12,w18.kdi.kk_pasar_pahing,BR (d),T01133226,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,3964,Type 35,Terinstall,8CC8482WFC,2025-09-02T14:15:04,605658000000000
626787000000000,11,w18.kdi.kk_pasar_pahing,BR (d),TKDIDBDC7,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J96045B,2025-09-02T14:15:04,626787000000000
746158000000000,12,w18.kdi.kk_pasar_pahing,BR (d),DCS-KDI153-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,746158000000000
861356000000000,11,w18.kdi.kk_pasar_pahing,BR (d),TKDIBE8783,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J955454,2025-09-02T14:15:04,861356000000000
956232000000000,11,w18.kdi.kk_pasar_pahing,BR (d),T01137307,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC8482X35,2025-09-02T14:15:04,956232000000000
223139000000000,11,w18.kdi.kk_pasar_wates,BR (d),tkdiDD293D59,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420003CF0601,2025-09-02T14:15:04,223139000000000
355523000000000,11,w18.kdi.kk_pasar_wates,BR (d),DCS-KDI226-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,355523000000000
636498000000000,11,w18.kdi.kk_pasar_wates,BR (d),tkdi811917,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J697452,2025-09-02T14:15:04,636498000000000
921665000000000,11,w18.kdi.kk_pasar_wates,BR (d),tkdi801514,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J694459,2025-09-02T14:15:04,921665000000000
264161000000000,12,w18.kdi.kk_warujayeng,BR (d),tkdi91D05,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J81945A,2025-09-02T14:15:04,264161000000000
461887000000000,12,w18.kdi.kk_warujayeng,BR (d),DCS-KDI137-01,10,Professional x64 Edition  Build 19045,Axioo,MyPC One Pro K5(8N5-24T),7934,All In One,Terinstall,223480000000000000,2025-09-02T14:15:04,461887000000000
508793000000000,11,w18.kdi.kk_warujayeng,BR (d),tkdi91D06,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J958450,2025-09-02T14:15:04,508793000000000
672038000000000,11,w18.kdi.kk_warujayeng,BR (d),tkdiDD293F44,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420002910601,2025-09-02T14:15:04,672038000000000
858662000000000,11,w18.kdi.kk_warujayeng,BR (d),troot85812,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16002,Notebook,Terinstall,RBNXCV02J774456,2025-09-02T14:15:04,858662000000000
106721000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj0938160D,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y4464,2025-09-02T14:15:04,106721000000000
112242000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj5DB112,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01864244A,2025-09-02T14:15:04,112242000000000
116250000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E5425,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006900601,2025-09-02T14:15:04,116250000000000
122999000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj68E969,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01X386448,2025-09-02T14:15:04,122999000000000
124573000000000,0,w18.lmj.kcu_lumajang,BR (d),T02921062,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945052F83000,2025-09-02T13:18:23,124573000000000
142946000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj8573236,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J900455,2025-09-02T14:15:04,142946000000000
146543000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj5f0e154,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01880144F,2025-09-02T14:15:04,146543000000000
160999000000000,1,w18.lmj.kcu_lumajang,BR (d),T02921051,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503BD13000,2025-09-02T14:15:04,160999000000000
223034000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj83C670,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J814457,2025-09-02T14:15:04,223034000000000
252024000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD293ED7,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005F90601,2025-09-02T14:15:04,252024000000000
265489000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E562F,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200067A0601,2025-09-02T14:15:04,265489000000000
272619000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E56F6,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005D60601,2025-09-01T18:00:22,272619000000000
299481000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj8c3a252,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J74145E,2025-09-02T14:15:04,299481000000000
319337000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj09380626,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y4525,2025-09-02T14:15:04,319337000000000
333733000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E56B8,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007270601,2025-09-01T16:12:37,333733000000000
367663000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E562B,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006E60601,2025-09-02T12:57:37,367663000000000
373430000000000,11,w18.lmj.kcu_lumajang,BR (d),T029210005500,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC84915Q0,2025-09-02T14:15:04,373430000000000
386654000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD293CC4,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006AC0601,2025-09-02T14:15:04,386654000000000
401230000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921077,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503DBC3000,2025-09-02T14:15:04,401230000000000
424719000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E570E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006FF0601,2025-09-02T14:15:04,424719000000000
429842000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmj58C8123,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005AE0601,2025-09-02T13:48:11,429842000000000
430608000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E572E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005C50601,2025-09-02T13:40:09,430608000000000
431589000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj92324,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J705458,2025-09-02T14:15:04,431589000000000
435562000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E5740,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006460601,2025-09-02T14:15:04,435562000000000
460491000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E56AD,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006500601,2025-09-02T14:15:04,460491000000000
460683000000000,12,w18.lmj.kcu_lumajang,BR (d),TlmjDD293D4E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006560601,2025-09-02T14:15:04,460683000000000
512665000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921079,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C193000,2025-09-02T14:15:04,512665000000000
517264000000000,11,w18.lmj.kcu_lumajang,BR (d),T029210005300,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002B173000,2025-09-02T14:15:04,517264000000000
526637000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E58D1,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006E00601,2025-09-02T14:15:04,526637000000000
537443000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E584E,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005F10601,2025-09-02T14:15:04,537443000000000
539382000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmj816378,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV02J925453,2025-09-02T14:15:04,539382000000000
579349000000000,0,w18.lmj.kcu_lumajang,BR (d),TLMJ4B9139,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01882144D,2025-06-10T15:43:29,579349000000000
591084000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmj3cF13,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006670601,2025-09-02T12:05:23,591084000000000
592451000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E52F1,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006C70601,2025-09-02T14:15:04,592451000000000
599201000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjB85A408C,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV001904449,2025-06-17T09:21:40,599201000000000
610736000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921037,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490JK5,2025-09-02T14:15:04,610736000000000
631159000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj58CC121,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G4200071F0601,2025-09-02T14:15:04,631159000000000
657450000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921034,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503C763000,2025-09-02T14:15:04,657450000000000
670696000000000,11,w18.lmj.kcu_lumajang,BR (d),T029210008400,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002CC13000,2025-09-02T14:15:04,670696000000000
673283000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921080,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503CE83000,2025-09-02T14:15:04,673283000000000
686727000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj5c8b61,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV01885844C,2025-09-02T14:15:04,686727000000000
691711000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E53D8,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007000601,2025-08-21T17:09:22,691711000000000
700088000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj107E94,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV04283145D,2025-09-02T14:15:04,700088000000000
701487000000000,12,w18.lmj.kcu_lumajang,BR (d),T02921045,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945053D63000,2025-09-02T14:15:04,701487000000000
705974000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj0E106B9D,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294PWB,2025-09-02T14:15:04,705974000000000
729392000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E5635,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005FC0601,2025-09-02T14:15:04,729392000000000
740355000000000,12,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E58E5,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420007240601,2025-09-02T14:15:04,740355000000000
756915000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmj09381500,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0975,2025-09-02T14:15:04,756915000000000
762707000000000,0,w18.lmj.kcu_lumajang,BR (d),T029210003800,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002C923000,2025-09-01T09:53:26,762707000000000
809986000000000,11,w18.lmj.kcu_lumajang,BR (d),T029210008600,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002CD83000,2025-09-02T14:15:04,809986000000000
814457000000000,12,w18.lmj.kcu_lumajang,BR (d),T01091057,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12156,Type 35,Terinstall,8CC8490HSZ,2025-09-02T14:15:04,814457000000000
852714000000000,1,w18.lmj.kcu_lumajang,BR (d),tlmj09381060,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0483,2025-09-02T14:15:04,852714000000000
855716000000000,0,w18.lmj.kcu_lumajang,BR (d),tlmjDD2E56B6,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420005A40601,2025-07-08T16:33:06,855716000000000
858057000000000,11,w18.lmj.kcu_lumajang,BR (d),tlmjDD293EDB,11,Professional x64 Edition  Build 26100,Acer,TravelMate P414,16088,Notebook,Terinstall,UNVYGSD00G420006DC0601,2025-09-02T14:15:04,858057000000000
